"country","year","Difference"
"Algeria",2006,-8.6
"Algeria",2007,-7.690000000000001
"Algeria",2008,-8.120000000000001
"Algeria",2009,-8.270000000000001
"Algeria",2010,-7.890000000000001
"Algeria",2011,-8.27
"Algeria",2012,-8.4
"Algeria",2013,-8.04
"Angola",1989,-15.069999999999999
"Angola",1990,-14.89
"Angola",1991,-14.84
"Angola",1992,-15.120000000000001
"Angola",1993,-15.28
"Angola",1994,-15
"Angola",1995,-15.209999999999999
"Angola",1996,-15.07
"Angola",1997,-14.86
"Angola",1998,-15.440000000000001
"Angola",1999,-15.080000000000002
"Angola",2000,-15.21
"Angola",2001,-15.02
"Angola",2002,-15.219999999999999
"Angola",2003,-15.340000000000002
"Angola",2004,-14.899999999999999
"Angola",2005,-14.71
"Angola",2006,-14.610000000000001
"Angola",2007,-14.509999999999998
"Angola",2008,-14.84
"Angola",2009,-14.819999999999999
"Angola",2010,-14.740000000000002
"Angola",2011,-14.629999999999999
"Angola",2012,-14.729999999999999
"Angola",2013,-14.940000000000001
"Argentina",1989,-9.195000000000002
"Argentina",1990,-8.335
"Argentina",1991,-8.57
"Argentina",1992,-8.46
"Argentina",1993,-8.555000000000001
"Argentina",1994,-9.200000000000003
"Argentina",1995,-8.33
"Argentina",1996,-8.765
"Argentina",1997,-9.215
"Argentina",1998,-7.855
"Argentina",1999,-8.14
"Argentina",2000,-8.120000000000001
"Argentina",2001,-8.655000000000001
"Argentina",2002,-8.254999999999999
"Argentina",2003,-8.33
"Argentina",2004,-8.57
"Argentina",2005,-7.875
"Argentina",2006,-8.695000000000002
"Argentina",2007,-7.195
"Argentina",2008,-8.620000000000001
"Argentina",2009,-8.615
"Argentina",2010,-7.885000000000002
"Argentina",2011,-8.235
"Argentina",2012,-8.795
"Argentina",2013,-7.055
"Armenia",1989,-0.75
"Armenia",1990,0.13000000000000078
"Armenia",1991,-0.040000000000000924
"Armenia",1992,1.3999999999999995
"Armenia",1993,1.1799999999999988
"Armenia",1994,0.1999999999999993
"Armenia",1995,-0.41000000000000014
"Armenia",1996,-0.5100000000000016
"Armenia",1997,0.09999999999999964
"Armenia",1998,-0.7599999999999998
"Armenia",1999,-0.8200000000000003
"Armenia",2000,-0.4800000000000004
"Armenia",2001,-0.7699999999999996
"Armenia",2002,0.16000000000000014
"Armenia",2003,0.33000000000000007
"Armenia",2004,-0.23000000000000043
"Armenia",2005,0.11999999999999922
"Armenia",2006,-0.3600000000000012
"Armenia",2007,0.2900000000000009
"Armenia",2008,-0.08000000000000007
"Armenia",2009,-0.16000000000000014
"Armenia",2010,-1.6100000000000012
"Armenia",2011,0.5899999999999999
"Armenia",2012,-0.6899999999999995
"Armenia",2013,-1.4700000000000006
"Australia",1989,-7.33
"Australia",1990,-7.211666666666666
"Australia",1991,-7.426666666666669
"Australia",1992,-7.065000000000001
"Australia",1993,-7.4633333333333365
"Australia",1994,-7.238333333333333
"Australia",1995,-6.753333333333336
"Australia",1996,-7.076666666666668
"Australia",1997,-7.324999999999999
"Australia",1998,-7.133333333333336
"Australia",1999,-7.318333333333332
"Australia",2000,-7.469999999999999
"Australia",2001,-7.181666666666668
"Australia",2002,-7.106666666666666
"Australia",2003,-7.025
"Australia",2004,-7.328333333333333
"Australia",2005,-7.098333333333333
"Australia",2006,-7.163333333333332
"Australia",2007,-7.349999999999998
"Australia",2008,-7.02
"Australia",2009,-7.615
"Australia",2010,-7.09
"Australia",2011,-7.285
"Australia",2012,-7.156666666666668
"Australia",2013,-7.478333333333335
"Austria",1989,-0.34999999999999964
"Austria",1990,0
"Austria",1991,1.0299999999999994
"Austria",1992,-0.6500000000000004
"Austria",1993,0.3899999999999988
"Austria",1994,-0.8500000000000014
"Austria",1995,0.5600000000000005
"Austria",1996,1.6399999999999988
"Austria",1997,0.8300000000000001
"Austria",1998,0.5099999999999998
"Austria",1999,0.11999999999999922
"Austria",2000,-0.8800000000000008
"Austria",2001,0.6600000000000001
"Austria",2002,-0.049999999999998934
"Austria",2003,0.28999999999999915
"Austria",2004,0.5600000000000005
"Austria",2005,1.0999999999999996
"Austria",2006,0.3999999999999986
"Austria",2007,-0.29999999999999893
"Austria",2008,-0.5300000000000011
"Austria",2009,0.02999999999999936
"Austria",2010,1.3399999999999999
"Austria",2011,0.09999999999999964
"Austria",2012,0.08999999999999986
"Austria",2013,-0.41999999999999993
"Azerbaijan",1989,-3.5
"Azerbaijan",1990,-2.7799999999999994
"Azerbaijan",1991,-2.7200000000000006
"Azerbaijan",1992,-2.09
"Azerbaijan",1993,-1.6600000000000001
"Azerbaijan",1994,-2.280000000000001
"Azerbaijan",1995,-3.460000000000001
"Azerbaijan",1996,-2.9200000000000017
"Azerbaijan",1997,-2.6900000000000013
"Azerbaijan",1998,-3.2699999999999996
"Azerbaijan",1999,-3.450000000000001
"Azerbaijan",2000,-3.41
"Azerbaijan",2001,-3.5600000000000005
"Azerbaijan",2002,-2.879999999999999
"Azerbaijan",2003,-2.280000000000001
"Azerbaijan",2004,-3.4399999999999995
"Azerbaijan",2005,-3.1800000000000015
"Azerbaijan",2006,-3.130000000000001
"Azerbaijan",2007,-3.0199999999999996
"Azerbaijan",2008,-2.870000000000001
"Azerbaijan",2009,-3.09
"Azerbaijan",2010,-4.15
"Azerbaijan",2011,-2.2699999999999996
"Azerbaijan",2012,-3.49
"Azerbaijan",2013,-4.51
"Bahamas",1989,-16.520000000000003
"Bahamas",1990,-16.509999999999998
"Bahamas",1991,-16.48
"Bahamas",1992,-16.26
"Bahamas",1993,-16.39
"Bahamas",1994,-16.69
"Bahamas",1995,-16.090000000000003
"Bahamas",1996,-16.02
"Bahamas",1997,-16.61
"Bahamas",1998,-16.42
"Bahamas",1999,-16.02
"Bahamas",2000,-15.96
"Bahamas",2001,-15.82
"Bahamas",2002,-16.22
"Bahamas",2003,-16.28
"Bahamas",2004,-16.14
"Bahamas",2005,-15.73
"Bahamas",2006,-15.81
"Bahamas",2007,-15.98
"Bahamas",2008,-16.2
"Bahamas",2009,-15.950000000000001
"Bahamas",2010,-15.07
"Bahamas",2011,-16.240000000000002
"Bahamas",2012,-15.950000000000001
"Bahamas",2013,-16.27
"Bahrain",1989,-17.04
"Bahrain",1990,-17.03
"Bahrain",1991,-16.55
"Bahrain",1992,-16.25
"Bahrain",1993,-17.22
"Bahrain",1994,-17.62
"Bahrain",1995,-16.83
"Bahrain",1996,-17.720000000000002
"Bahrain",1997,-16.91
"Bahrain",1998,-18.02
"Bahrain",1999,-18.380000000000003
"Bahrain",2000,-17.79
"Bahrain",2001,-17.95
"Bahrain",2002,-17.62
"Bahrain",2003,-17.759999999999998
"Bahrain",2004,-17.75
"Bahrain",2005,-17.19
"Bahrain",2006,-17.619999999999997
"Bahrain",2007,-17.4
"Bahrain",2008,-17.53
"Bahrain",2009,-17.729999999999997
"Bahrain",2010,-18.3
"Bahrain",2011,-17.490000000000002
"Bahrain",2012,-17.939999999999998
"Bahrain",2013,-18.25
"Bangladesh",1989,-17.130000000000003
"Bangladesh",1990,-16.75
"Bangladesh",1991,-16.67
"Bangladesh",1992,-17.02
"Bangladesh",1993,-16.86
"Bangladesh",1994,-16.87
"Bangladesh",1995,-16.740000000000002
"Bangladesh",1996,-17.11
"Bangladesh",1997,-16.35
"Bangladesh",1998,-16.61
"Bangladesh",1999,-17.02
"Bangladesh",2000,-16.71
"Bangladesh",2001,-16.52
"Bangladesh",2002,-16.53
"Bangladesh",2003,-16.4
"Bangladesh",2004,-16.82
"Bangladesh",2005,-16.490000000000002
"Bangladesh",2006,-16.910000000000004
"Bangladesh",2007,-16.22
"Bangladesh",2008,-16.57
"Bangladesh",2009,-17.03
"Bangladesh",2010,-16.95
"Bangladesh",2011,-16.28
"Bangladesh",2012,-16.770000000000003
"Bangladesh",2013,-16.98
"Belarus",1989,1.1899999999999995
"Belarus",1990,1.87
"Belarus",1991,2.6099999999999994
"Belarus",1992,2.0999999999999996
"Belarus",1993,3.259999999999999
"Belarus",1994,2.7799999999999994
"Belarus",1995,2.67
"Belarus",1996,3.719999999999999
"Belarus",1997,3.219999999999999
"Belarus",1998,3.4099999999999993
"Belarus",1999,1.9099999999999993
"Belarus",2000,1.6799999999999997
"Belarus",2001,2.7
"Belarus",2002,2.2300000000000004
"Belarus",2003,3.209999999999999
"Belarus",2004,2.83
"Belarus",2005,3.169999999999999
"Belarus",2006,2.9299999999999997
"Belarus",2007,2.2200000000000006
"Belarus",2008,1.6799999999999997
"Belarus",2009,2.76
"Belarus",2010,2.9899999999999993
"Belarus",2011,2.2299999999999995
"Belarus",2012,3.1799999999999997
"Belarus",2013,1.7799999999999994
"Belgium",1989,-2.380000000000001
"Belgium",1990,-2.1099999999999994
"Belgium",1991,-0.8800000000000008
"Belgium",1992,-1.9700000000000006
"Belgium",1993,-1.42
"Belgium",1994,-2.280000000000001
"Belgium",1995,-1.7800000000000011
"Belgium",1996,-0.26000000000000156
"Belgium",1997,-1.6800000000000015
"Belgium",1998,-1.2699999999999996
"Belgium",1999,-2.0600000000000005
"Belgium",2000,-2.17
"Belgium",2001,-1.5299999999999994
"Belgium",2002,-1.8699999999999992
"Belgium",2003,-1.67
"Belgium",2004,-1.6199999999999992
"Belgium",2005,-1.4600000000000009
"Belgium",2006,-1.950000000000001
"Belgium",2007,-1.7899999999999991
"Belgium",2008,-1.4700000000000006
"Belgium",2009,-1.4900000000000002
"Belgium",2010,-0.040000000000000924
"Belgium",2011,-2.17
"Belgium",2012,-1.17
"Belgium",2013,-0.75
"Bolivia",1989,-0.019999999999999574
"Bolivia",1990,-0.009999999999999787
"Bolivia",1991,-0.2699999999999996
"Bolivia",1992,-0.6300000000000008
"Bolivia",1993,-0.4900000000000002
"Bolivia",1994,-0.5500000000000007
"Bolivia",1995,-0.16999999999999993
"Bolivia",1996,0.09999999999999964
"Bolivia",1997,-0.0600000000000005
"Bolivia",1998,-0.3100000000000005
"Bolivia",1999,0.6199999999999992
"Bolivia",2000,0.2699999999999996
"Bolivia",2001,0.41000000000000014
"Bolivia",2002,0.28000000000000114
"Bolivia",2003,0.5599999999999987
"Bolivia",2004,-0.08999999999999986
"Bolivia",2005,0.7999999999999989
"Bolivia",2006,0.33999999999999986
"Bolivia",2007,0.6500000000000004
"Bolivia",2008,0.5800000000000001
"Bolivia",2009,0.22000000000000064
"Bolivia",2010,0.09999999999999964
"Bolivia",2011,0.2400000000000002
"Bolivia",2012,0.25
"Bolivia",2013,0.9699999999999989
"Bosnia And Herzegovina",1989,-0.8000000000000007
"Bosnia And Herzegovina",1990,-1.049999999999999
"Bosnia And Herzegovina",1991,0.17999999999999972
"Bosnia And Herzegovina",1992,-1.2599999999999998
"Bosnia And Herzegovina",1993,-0.7200000000000006
"Bosnia And Herzegovina",1994,-1.700000000000001
"Bosnia And Herzegovina",1995,-0.05000000000000071
"Bosnia And Herzegovina",1996,0.17999999999999972
"Bosnia And Herzegovina",1997,-0.23000000000000043
"Bosnia And Herzegovina",1998,-0.22000000000000064
"Bosnia And Herzegovina",1999,-0.7400000000000002
"Bosnia And Herzegovina",2000,-1.6100000000000012
"Bosnia And Herzegovina",2001,-0.5899999999999999
"Bosnia And Herzegovina",2002,-1
"Bosnia And Herzegovina",2003,-0.5700000000000003
"Bosnia And Herzegovina",2004,-0.29999999999999893
"Bosnia And Herzegovina",2005,0.8199999999999985
"Bosnia And Herzegovina",2006,-0.16000000000000014
"Bosnia And Herzegovina",2007,-0.9299999999999997
"Bosnia And Herzegovina",2008,-1.3399999999999999
"Bosnia And Herzegovina",2009,-1.0500000000000007
"Bosnia And Herzegovina",2010,-0.2900000000000009
"Bosnia And Herzegovina",2011,-0.8900000000000006
"Bosnia And Herzegovina",2012,-1.2300000000000004
"Bosnia And Herzegovina",2013,-2.0500000000000007
"Botswana",1989,-10.020000000000001
"Botswana",1990,-10.309999999999999
"Botswana",1991,-10.11
"Botswana",1992,-11.75
"Botswana",1993,-11.1
"Botswana",1994,-10.220000000000002
"Botswana",1995,-10.610000000000001
"Botswana",1996,-10.060000000000002
"Botswana",1997,-10.060000000000002
"Botswana",1998,-10.530000000000001
"Botswana",1999,-10.95
"Botswana",2000,-9.77
"Botswana",2001,-9.95
"Botswana",2002,-10.32
"Botswana",2003,-11.070000000000002
"Botswana",2004,-10.09
"Botswana",2005,-10.720000000000002
"Botswana",2006,-9.44
"Botswana",2007,-9.98
"Botswana",2008,-10.2
"Botswana",2009,-9.74
"Botswana",2010,-10.280000000000001
"Botswana",2011,-9.670000000000002
"Botswana",2012,-10.319999999999999
"Botswana",2013,-9.080000000000002
"Brazil",1989,-13.067272727272725
"Brazil",1990,-13.213636363636361
"Brazil",1991,-13.195454545454545
"Brazil",1992,-13.515454545454542
"Brazil",1993,-13.735454545454546
"Brazil",1994,-13.691818181818185
"Brazil",1995,-13.381818181818184
"Brazil",1996,-13.373636363636365
"Brazil",1997,-13.580000000000002
"Brazil",1998,-13.430000000000003
"Brazil",1999,-12.972727272727273
"Brazil",2000,-13.23090909090909
"Brazil",2001,-13.55
"Brazil",2002,-13.579090909090908
"Brazil",2003,-13.304545454545453
"Brazil",2004,-13.10818181818182
"Brazil",2005,-13.265454545454546
"Brazil",2006,-13.25636363636364
"Brazil",2007,-13.163636363636364
"Brazil",2008,-13.033636363636361
"Brazil",2009,-13.350909090909093
"Brazil",2010,-13.18181818181818
"Brazil",2011,-12.969090909090909
"Brazil",2012,-13.552727272727276
"Brazil",2013,-12.868181818181817
"Bulgaria",1989,-0.10999999999999943
"Bulgaria",1990,-0.27999999999999936
"Bulgaria",1991,1.0399999999999991
"Bulgaria",1992,-0.23000000000000043
"Bulgaria",1993,-0.13000000000000078
"Bulgaria",1994,-1.1900000000000013
"Bulgaria",1995,0.6600000000000001
"Bulgaria",1996,0.5999999999999996
"Bulgaria",1997,0.9399999999999995
"Bulgaria",1998,0.35999999999999943
"Bulgaria",1999,-0.3800000000000008
"Bulgaria",2000,-0.7000000000000011
"Bulgaria",2001,-0.14000000000000057
"Bulgaria",2002,-0.02999999999999936
"Bulgaria",2003,0.5199999999999996
"Bulgaria",2004,0.14000000000000057
"Bulgaria",2005,1.1199999999999992
"Bulgaria",2006,0.4499999999999993
"Bulgaria",2007,-0.5
"Bulgaria",2008,-0.47000000000000064
"Bulgaria",2009,-0.23000000000000043
"Bulgaria",2010,0.049999999999998934
"Bulgaria",2011,0.34999999999999964
"Bulgaria",2012,-0.4800000000000004
"Bulgaria",2013,-1.6500000000000004
"Burkina Faso",1989,-19.189999999999998
"Burkina Faso",1990,-19.54
"Burkina Faso",1991,-19.22
"Burkina Faso",1992,-19.22
"Burkina Faso",1993,-19.71
"Burkina Faso",1994,-18.96
"Burkina Faso",1995,-19.11
"Burkina Faso",1996,-19.7
"Burkina Faso",1997,-19.32
"Burkina Faso",1998,-19.43
"Burkina Faso",1999,-19.16
"Burkina Faso",2000,-19.400000000000002
"Burkina Faso",2001,-19.36
"Burkina Faso",2002,-19.4
"Burkina Faso",2003,-19.299999999999997
"Burkina Faso",2004,-19.58
"Burkina Faso",2005,-19.48
"Burkina Faso",2006,-19.39
"Burkina Faso",2007,-19.23
"Burkina Faso",2008,-18.97
"Burkina Faso",2009,-19.54
"Burkina Faso",2010,-19.470000000000002
"Burkina Faso",2011,-19.51
"Burkina Faso",2012,-19.160000000000004
"Burkina Faso",2013,-19.8
"Burundi",1989,-11.81
"Burundi",1990,-11.919999999999998
"Burundi",1991,-11.79
"Burundi",1992,-12.469999999999999
"Burundi",1993,-12.300000000000002
"Burundi",1994,-12.21
"Burundi",1995,-12.200000000000001
"Burundi",1996,-12.14
"Burundi",1997,-12.310000000000002
"Burundi",1998,-12.04
"Burundi",1999,-11.720000000000002
"Burundi",2000,-12.120000000000001
"Burundi",2001,-11.829999999999998
"Burundi",2002,-11.879999999999999
"Burundi",2003,-12.12
"Burundi",2004,-12.39
"Burundi",2005,-12.59
"Burundi",2006,-12.299999999999999
"Burundi",2007,-11.55
"Burundi",2008,-11.86
"Burundi",2009,-11.910000000000002
"Burundi",2010,-12.05
"Burundi",2011,-11.71
"Burundi",2012,-11.930000000000001
"Burundi",2013,-11.920000000000002
"Cameroon",1989,-15.729999999999999
"Cameroon",1990,-15.849999999999998
"Cameroon",1991,-15.809999999999999
"Cameroon",1992,-15.760000000000002
"Cameroon",1993,-16.03
"Cameroon",1994,-15.89
"Cameroon",1995,-15.860000000000001
"Cameroon",1996,-15.96
"Cameroon",1997,-15.780000000000001
"Cameroon",1998,-16.14
"Cameroon",1999,-15.68
"Cameroon",2000,-15.68
"Cameroon",2001,-15.600000000000001
"Cameroon",2002,-15.690000000000001
"Cameroon",2003,-15.770000000000001
"Cameroon",2004,-16.1
"Cameroon",2005,-15.66
"Cameroon",2006,-15.860000000000001
"Cameroon",2007,-15.759999999999998
"Cameroon",2008,-15.990000000000002
"Cameroon",2009,-16.03
"Cameroon",2010,-16
"Cameroon",2011,-15.73
"Cameroon",2012,-15.67
"Cameroon",2013,-15.84
"Canada",1989,3.0133333333333328
"Canada",1990,1.8050000000000006
"Canada",1991,1.751666666666666
"Canada",1992,2.6799999999999997
"Canada",1993,2.764999999999999
"Canada",1994,2.7683333333333335
"Canada",1995,2.539999999999999
"Canada",1996,2.7716666666666656
"Canada",1997,2.9383333333333326
"Canada",1998,1.0949999999999989
"Canada",1999,1.625
"Canada",2000,2.591666666666666
"Canada",2001,1.7266666666666666
"Canada",2002,2.168333333333334
"Canada",2003,3.0716666666666654
"Canada",2004,2.591666666666667
"Canada",2005,2.3633333333333324
"Canada",2006,1.546666666666666
"Canada",2007,2.803333333333333
"Canada",2008,2.66
"Canada",2009,2.916666666666667
"Canada",2010,1.6916666666666664
"Canada",2011,2.048333333333333
"Canada",2012,1.1866666666666674
"Canada",2013,0.8516666666666666
"Central African Republic",1989,-16.119999999999997
"Central African Republic",1990,-16.19
"Central African Republic",1991,-16.27
"Central African Republic",1992,-15.969999999999999
"Central African Republic",1993,-16.270000000000003
"Central African Republic",1994,-16.35
"Central African Republic",1995,-16.15
"Central African Republic",1996,-16.28
"Central African Republic",1997,-16.490000000000002
"Central African Republic",1998,-16.44
"Central African Republic",1999,-15.760000000000002
"Central African Republic",2000,-16.2
"Central African Republic",2001,-15.870000000000001
"Central African Republic",2002,-15.870000000000001
"Central African Republic",2003,-16
"Central African Republic",2004,-16.35
"Central African Republic",2005,-16.220000000000002
"Central African Republic",2006,-16.32
"Central African Republic",2007,-16.15
"Central African Republic",2008,-16.330000000000002
"Central African Republic",2009,-16.660000000000004
"Central African Republic",2010,-16.36
"Central African Republic",2011,-15.71
"Central African Republic",2012,-15.770000000000001
"Central African Republic",2013,-16.080000000000002
"Chile",1989,-0.9900000000000002
"Chile",1990,-0.26500000000000057
"Chile",1991,-0.5050000000000008
"Chile",1992,-0.6099999999999994
"Chile",1993,-0.8400000000000016
"Chile",1994,-1.0200000000000014
"Chile",1995,-0.3600000000000012
"Chile",1996,-0.6700000000000017
"Chile",1997,-1.0300000000000011
"Chile",1998,-0.21499999999999986
"Chile",1999,-0.2950000000000017
"Chile",2000,-0.27000000000000135
"Chile",2001,-0.375
"Chile",2002,-0.02999999999999936
"Chile",2003,-0.47499999999999964
"Chile",2004,-0.5599999999999987
"Chile",2005,0.05999999999999872
"Chile",2006,-0.4850000000000012
"Chile",2007,0.8200000000000003
"Chile",2008,-0.6999999999999993
"Chile",2009,-0.35999999999999943
"Chile",2010,0.28999999999999915
"Chile",2011,-0.2400000000000002
"Chile",2012,-0.6400000000000006
"Chile",2013,0.10499999999999865
"China",1989,-4.384999999999998
"China",1990,-4.465294117647058
"China",1991,-3.8741176470588226
"China",1992,-4.1182352941176426
"China",1993,-3.980000000000002
"China",1994,-4.660882352941178
"China",1995,-3.8988235294117626
"China",1996,-3.884999999999998
"China",1997,-4.321176470588236
"China",1998,-4.658529411764707
"China",1999,-4.412941176470589
"China",2000,-4.120882352941178
"China",2001,-4.0944117647058835
"China",2002,-4.288235294117646
"China",2003,-4.017647058823526
"China",2004,-4.47764705882353
"China",2005,-3.6302941176470576
"China",2006,-4.394705882352941
"China",2007,-4.458529411764703
"China",2008,-4.113529411764704
"China",2009,-4.128823529411763
"China",2010,-3.6038235294117644
"China",2011,-3.6617647058823515
"China",2012,-3.5688235294117643
"China",2013,-5.156176470588235
"Colombia",1989,-15.495
"Colombia",1990,-15.579999999999998
"Colombia",1991,-15.735
"Colombia",1992,-16.185
"Colombia",1993,-15.985000000000001
"Colombia",1994,-15.71
"Colombia",1995,-15.435
"Colombia",1996,-15.555
"Colombia",1997,-16.02
"Colombia",1998,-15.850000000000001
"Colombia",1999,-15.009999999999998
"Colombia",2000,-15.295000000000002
"Colombia",2001,-15.48
"Colombia",2002,-15.68
"Colombia",2003,-15.67
"Colombia",2004,-15.645
"Colombia",2005,-15.425
"Colombia",2006,-15.525
"Colombia",2007,-15.235
"Colombia",2008,-15.185000000000002
"Colombia",2009,-15.764999999999999
"Colombia",2010,-15.41
"Colombia",2011,-15.235
"Colombia",2012,-15.56
"Colombia",2013,-15.615000000000002
"Congo",1989,-15.08
"Congo",1990,-14.739999999999998
"Congo",1991,-15.059999999999999
"Congo",1992,-15.05
"Congo",1993,-15.44
"Congo",1994,-15.23
"Congo",1995,-15.020000000000001
"Congo",1996,-15.05
"Congo",1997,-15.129999999999999
"Congo",1998,-15.469999999999999
"Congo",1999,-15.05
"Congo",2000,-14.98
"Congo",2001,-14.84
"Congo",2002,-15.059999999999999
"Congo",2003,-15.110000000000001
"Congo",2004,-15.34
"Congo",2005,-15.010000000000002
"Congo",2006,-15.06
"Congo",2007,-14.84
"Congo",2008,-15.09
"Congo",2009,-15.069999999999999
"Congo",2010,-15.2
"Congo",2011,-14.68
"Congo",2012,-14.700000000000001
"Congo",2013,-14.8
"Congo (Democratic Republic Of The)",1989,-13.65
"Congo (Democratic Republic Of The)",1990,-13.489999999999998
"Congo (Democratic Republic Of The)",1991,-13.395
"Congo (Democratic Republic Of The)",1992,-13.905000000000001
"Congo (Democratic Republic Of The)",1993,-13.76
"Congo (Democratic Republic Of The)",1994,-13.685000000000002
"Congo (Democratic Republic Of The)",1995,-13.640000000000002
"Congo (Democratic Republic Of The)",1996,-13.685000000000002
"Congo (Democratic Republic Of The)",1997,-13.650000000000002
"Congo (Democratic Republic Of The)",1998,-13.79
"Congo (Democratic Republic Of The)",1999,-13.285
"Congo (Democratic Republic Of The)",2000,-13.400000000000002
"Congo (Democratic Republic Of The)",2001,-13.29
"Congo (Democratic Republic Of The)",2002,-13.549999999999997
"Congo (Democratic Republic Of The)",2003,-13.505
"Congo (Democratic Republic Of The)",2004,-13.615000000000002
"Congo (Democratic Republic Of The)",2005,-13.735000000000003
"Congo (Democratic Republic Of The)",2006,-13.4
"Congo (Democratic Republic Of The)",2007,-13.129999999999999
"Congo (Democratic Republic Of The)",2008,-13.285
"Congo (Democratic Republic Of The)",2009,-13.285000000000002
"Congo (Democratic Republic Of The)",2010,-13.544999999999998
"Congo (Democratic Republic Of The)",2011,-13.145
"Congo (Democratic Republic Of The)",2012,-13.139999999999999
"Congo (Democratic Republic Of The)",2013,-12.875
"Croatia",1989,-1.4499999999999993
"Croatia",1990,-1.33
"Croatia",1991,-0.40000000000000036
"Croatia",1992,-1.9399999999999995
"Croatia",1993,-1.3200000000000003
"Croatia",1994,-2.290000000000001
"Croatia",1995,-0.7900000000000009
"Croatia",1996,-0.20000000000000107
"Croatia",1997,-0.9800000000000004
"Croatia",1998,-0.9000000000000004
"Croatia",1999,-1.2200000000000006
"Croatia",2000,-2.25
"Croatia",2001,-1.33
"Croatia",2002,-1.6099999999999994
"Croatia",2003,-1.3000000000000007
"Croatia",2004,-0.7400000000000002
"Croatia",2005,0.08000000000000007
"Croatia",2006,-1.0300000000000011
"Croatia",2007,-1.58
"Croatia",2008,-1.6600000000000001
"Croatia",2009,-1.5500000000000007
"Croatia",2010,-0.3000000000000007
"Croatia",2011,-1.5
"Croatia",2012,-1.6099999999999994
"Croatia",2013,-1.9700000000000006
"Czech Republic",1989,-0.8599999999999994
"Czech Republic",1990,-0.5299999999999994
"Czech Republic",1991,0.7300000000000004
"Czech Republic",1992,-0.8800000000000008
"Czech Republic",1993,0.10999999999999943
"Czech Republic",1994,-0.9300000000000015
"Czech Republic",1995,0.33000000000000007
"Czech Republic",1996,1.759999999999999
"Czech Republic",1997,0.379999999999999
"Czech Republic",1998,0.16000000000000014
"Czech Republic",1999,-0.3500000000000014
"Czech Republic",2000,-1.1000000000000014
"Czech Republic",2001,0.4299999999999997
"Czech Republic",2002,-0.16000000000000014
"Czech Republic",2003,0.019999999999999574
"Czech Republic",2004,0.15000000000000036
"Czech Republic",2005,0.5800000000000001
"Czech Republic",2006,-0.14000000000000057
"Czech Republic",2007,-0.5199999999999996
"Czech Republic",2008,-0.4800000000000004
"Czech Republic",2009,0.03999999999999915
"Czech Republic",2010,1.5699999999999985
"Czech Republic",2011,-0.3200000000000003
"Czech Republic",2012,0
"Czech Republic",2013,0.03999999999999915
"Côte D'Ivoire",1989,-17.43
"Côte D'Ivoire",1990,-17.145
"Côte D'Ivoire",1991,-17.045
"Côte D'Ivoire",1992,-17.26
"Côte D'Ivoire",1993,-17.355000000000004
"Côte D'Ivoire",1994,-17.185000000000002
"Côte D'Ivoire",1995,-17.119999999999997
"Côte D'Ivoire",1996,-17.23
"Côte D'Ivoire",1997,-17.125
"Côte D'Ivoire",1998,-17.415000000000003
"Côte D'Ivoire",1999,-17.105
